study_hours,attendance,previous_marks,assignment_score,result
6	95	40	39	Pass
4	89	54	95	Pass
2	52	75	71	Pass
2	75	72	39	Pass
1	61	39	64	Fail
6	78	64	41	Pass
2	57	75	49	Pass
8	44	64	60	Pass
10	53	75	54	Pass
8	95	55	80	Pass
1	71	44	86	Pass
9	41	77	90	Pass
7	63	90	37	Pass
8	79	40	50	Pass
10	46	80	83	Pass
5	62	74	61	Pass
7	64	40	42	Pass
5	92	88	79	Pass
7	65	52	59	Pass
9	63	71	39	Pass
6	95	62	71	Pass
10	90	33	93	Pass
9	79	68	88	Pass
5	68	84	77	Pass
7	43	88	88	Pass
2	69	32	85	Pass
9	84	63	81	Pass
6	63	31	58	Pass
1	95	56	72	Pass
8	89	44	81	Pass
7	91	39	72	Pass
5	92	84	73	Pass
3	84	42	54	Pass
3	80	73	56	Pass
4	52	83	48	Pass
1	67	72	55	Pass
8	69	67	84	Pass
6	89	49	78	Pass
10	89	59	78	Pass
8	41	63	61	Pass
5	82	53	68	Pass
3	95	44	84	Pass
4	50	44	76	Pass
7	47	77	35	Pass
4	91	70	73	Pass
8	64	76	56	Pass
10	92	73	43	Pass
5	73	35	42	Pass
6	46	73	91	Pass
1	44	83	93	Pass
1	58	44	82	Pass
10	66	56	90	Pass
1	48	68	58	Pass
9	77	40	41	Pass
5	50	47	64	Pass
8	81	65	89	Pass
2	62	75	72	Pass
1	81	81	51	Pass
1	45	37	36	Fail
2	66	39	36	Fail
2	83	89	72	Pass
7	53	44	53	Pass
10	90	70	62	Pass
6	88	88	43	Pass
8	67	31	46	Pass
4	82	78	72	Pass
7	67	84	83	Pass
5	71	31	80	Pass
6	79	75	64	Pass
10	43	77	80	Pass
4	79	75	51	Pass
6	86	44	63	Pass
8	69	84	80	Pass
4	65	82	72	Pass
8	46	85	37	Pass
1	68	73	71	Pass
3	52	82	66	Pass
3	79	88	45	Pass
6	91	74	46	Pass
2	78	49	60	Pass
6	58	49	89	Pass
4	60	68	91	Pass
10	56	71	48	Pass
2	61	51	52	Pass
10	52	62	42	Pass
3	72	74	57	Pass
4	52	72	69	Pass
7	57	86	93	Pass
9	60	72	61	Pass
3	82	60	65	Pass
6	43	67	88	Pass
3	73	84	54	Pass
9	63	30	43	Pass
3	48	34	81	Pass
7	68	49	38	Pass
5	91	66	54	Pass
2	58	30	47	Fail
4	86	48	45	Pass
1	90	72	50	Pass
9	62	35	92	Pass
1	95	48	55	Pass
4	44	85	75	Pass
8	83	68	90	Pass
7	77	35	56	Pass
1	41	73	62	Pass
5	94	49	49	Pass
8	68	62	70	Pass
9	55	46	40	Pass
8	47	73	48	Pass
6	58	79	94	Pass
5	81	73	48	Pass
2	88	79	77	Pass
4	75	63	87	Pass
2	62	33	73	Pass
8	42	56	81	Pass
10	65	63	41	Pass
9	45	67	85	Pass
8	62	31	46	Pass
4	44	61	36	Pass
8	70	65	66	Pass
10	43	57	46	Pass
3	62	39	72	Pass
10	54	78	46	Pass
6	75	89	74	Pass
5	49	42	67	Pass
8	42	76	42	Pass
8	66	87	57	Pass
7	95	64	81	Pass
8	68	35	60	Pass
2	84	36	74	Pass
3	57	40	88	Pass
8	63	45	74	Pass
8	84	71	38	Pass
5	77	69	35	Pass
10	62	36	41	Pass
7	55	57	57	Pass
4	45	58	41	Pass
3	88	76	90	Pass
7	73	44	91	Pass
9	77	31	39	Pass
8	42	64	85	Pass
4	73	75	85	Pass
8	53	30	37	Pass
3	72	68	51	Pass
6	75	69	87	Pass
8	77	80	93	Pass
6	74	62	37	Pass
6	74	54	64	Pass
4	74	65	81	Pass
2	79	63	89	Pass
5	89	47	63	Pass
2	63	89	66	Pass
1	40	43	38	Fail
5	46	88	70	Pass
4	77	48	51	Pass
7	76	60	37	Pass
6	48	34	43	Pass
9	88	73	54	Pass
9	82	35	68	Pass
9	85	68	63	Pass
10	65	87	85	Pass
9	78	76	83	Pass
6	47	32	61	Pass
2	47	34	41	Fail
1	65	38	77	Pass
10	62	38	36	Pass
5	82	89	73	Pass
2	92	76	62	Pass
4	58	60	75	Pass
7	46	34	53	Pass
2	77	34	44	Fail
6	62	90	56	Pass
7	94	61	76	Pass
3	93	66	48	Pass
1	64	68	86	Pass
4	47	59	40	Pass
5	57	88	92	Pass
5	45	31	63	Pass
4	85	55	66	Pass
5	41	37	43	Pass
7	48	80	44	Pass
8	68	74	63	Pass
6	89	50	78	Pass
4	68	35	53	Pass
9	57	73	46	Pass
10	70	62	62	Pass
4	56	56	63	Pass
6	88	89	41	Pass
5	79	41	48	Pass
9	77	67	61	Pass
1	61	58	45	Fail
2	85	63	85	Pass
3	88	67	47	Pass
10	95	84	63	Pass
1	54	40	91	Pass
10	85	83	38	Pass
10	83	75	40	Pass
9	84	67	80	Pass
1	54	59	81	Pass
7	67	84	63	Pass
4	92	42	42	Pass
1	95	47	50	Pass
2	65	30	57	Fail
6	58	50	51	Pass
9	63	36	41	Pass
3	76	45	78	Pass
2	85	33	88	Pass
1	66	85	79	Pass
4	94	52	49	Pass
9	54	68	77	Pass
7	42	35	73	Pass
7	78	65	47	Pass
5	70	60	82	Pass
6	91	86	80	Pass
8	92	77	84	Pass
9	44	61	83	Pass
8	66	32	95	Pass
7	57	38	79	Pass
6	80	69	72	Pass
2	59	73	72	Pass
9	64	65	64	Pass
10	80	40	78	Pass
3	48	31	36	Fail
2	81	31	62	Pass
7	83	83	80	Pass
5	57	41	57	Pass
8	41	86	38	Pass
5	57	80	94	Pass
5	43	66	88	Pass
10	66	78	70	Pass
7	57	31	43	Pass
6	82	76	38	Pass
4	48	59	35	Pass
5	47	64	69	Pass
8	81	68	67	Pass
6	93	43	95	Pass
6	50	49	80	Pass
6	81	42	84	Pass
2	86	84	71	Pass
3	67	71	48	Pass
5	66	90	93	Pass
4	43	77	61	Pass
1	71	48	75	Pass
6	43	34	78	Pass
9	60	68	94	Pass
7	89	82	71	Pass
3	90	49	77	Pass
8	89	52	94	Pass
9	55	48	54	Pass
4	85	51	93	Pass
3	79	44	57	Pass
3	49	67	56	Pass
6	41	79	71	Pass
2	53	31	45	Fail
4	75	68	65	Pass
5	87	50	93	Pass
8	62	46	51	Pass
10	67	60	87	Pass
6	73	35	39	Pass
10	86	79	65	Pass
5	73	32	50	Pass
3	52	77	40	Pass
8	40	47	37	Pass
4	65	57	66	Pass
6	75	55	56	Pass
6	85	84	84	Pass
2	83	35	70	Pass
6	43	70	49	Pass
8	48	58	57	Pass
3	46	42	88	Pass
6	89	86	93	Pass
4	59	82	85	Pass
10	72	40	91	Pass
10	85	63	81	Pass
7	55	59	89	Pass
6	44	39	90	Pass
4	85	89	88	Pass
5	76	63	38	Pass
4	91	72	43	Pass
4	93	82	40	Pass
6	45	52	91	Pass
1	89	55	57	Pass
8	79	38	36	Pass
5	75	49	57	Pass
4	88	43	59	Pass
2	56	84	45	Pass
2	93	50	43	Pass
2	52	52	72	Pass
4	92	70	53	Pass
9	60	42	56	Pass
1	64	56	71	Pass
2	85	37	62	Pass
3	53	70	78	Pass
10	65	56	65	Pass
2	40	53	58	Pass
1	60	88	95	Pass
8	79	52	61	Pass
2	47	62	65	Pass
3	59	72	50	Pass
7	67	90	41	Pass
4	68	45	52	Pass
7	90	32	83	Pass
5	55	85	38	Pass
5	61	41	64	Pass
10	42	48	68	Pass
5	88	42	68	Pass
5	89	69	41	Pass
6	57	38	61	Pass
2	48	62	64	Pass
9	95	85	85	Pass
4	45	58	37	Pass
8	40	58	51	Pass
3	70	61	39	Pass
7	79	83	76	Pass
3	49	64	82	Pass
8	47	77	50	Pass
8	56	80	54	Pass
7	56	80	46	Pass
1	67	57	60	Pass
10	78	78	39	Pass
6	51	59	84	Pass
1	72	38	64	Pass
3	75	66	64	Pass
3	65	81	79	Pass
10	74	78	45	Pass
10	63	71	79	Pass
4	77	86	68	Pass
6	65	54	35	Pass
1	61	30	47	Fail
7	70	34	82	Pass
2	53	88	85	Pass
4	41	34	50	Pass
2	70	73	76	Pass
4	80	45	79	Pass
7	59	68	50	Pass
5	56	88	80	Pass
6	80	43	67	Pass
5	76	75	61	Pass
1	84	49	64	Pass
2	88	63	91	Pass
6	92	32	48	Pass
7	71	68	80	Pass
10	52	64	76	Pass
10	56	37	49	Pass
7	76	88	67	Pass
6	43	70	62	Pass
6	54	66	43	Pass
10	93	32	90	Pass
10	57	60	67	Pass
9	43	42	73	Pass
6	90	53	82	Pass
3	47	63	91	Pass
2	53	40	93	Pass
3	82	37	37	Pass
1	86	89	80	Pass
4	61	84	84	Pass
2	67	86	49	Pass
3	61	70	75	Pass
6	92	88	54	Pass
9	87	69	76	Pass
8	61	77	90	Pass
10	44	38	52	Pass
2	49	83	90	Pass
3	91	65	87	Pass
8	48	79	84	Pass
6	51	59	35	Pass
10	45	38	39	Pass
1	46	83	81	Pass
5	62	68	89	Pass
7	42	71	46	Pass
4	89	34	86	Pass
10	93	44	47	Pass
6	48	30	93	Pass
10	67	87	37	Pass
1	64	41	95	Pass
6	88	32	54	Pass
6	46	83	89	Pass
5	57	75	55	Pass
9	80	87	56	Pass
1	78	80	48	Pass
2	72	39	79	Pass
4	78	49	46	Pass
2	86	60	94	Pass
6	74	67	68	Pass
10	70	60	62	Pass
2	83	73	80	Pass
3	43	90	69	Pass
9	78	69	51	Pass
3	66	74	56	Pass
10	52	39	76	Pass
9	55	41	74	Pass
4	50	63	82	Pass
2	86	74	77	Pass
7	82	65	38	Pass
3	90	31	71	Pass
8	51	88	75	Pass
5	62	51	45	Pass
1	84	57	84	Pass
6	74	69	66	Pass
10	42	66	38	Pass
5	68	65	55	Pass
7	69	31	78	Pass
8	72	72	81	Pass
10	64	87	49	Pass
10	92	85	35	Pass
9	76	79	57	Pass
5	42	63	92	Pass
6	46	84	89	Pass
7	81	89	74	Pass
2	88	84	65	Pass
2	42	38	83	Pass
9	62	82	35	Pass
9	53	60	87	Pass
6	43	82	43	Pass
5	73	81	38	Pass
3	46	49	60	Pass
7	80	69	61	Pass
6	77	84	88	Pass
4	64	65	40	Pass
5	78	63	50	Pass
5	82	48	39	Pass
8	87	83	39	Pass
1	61	38	75	Pass
8	63	56	49	Pass
1	82	45	81	Pass
8	66	39	76	Pass
3	68	60	92	Pass
5	85	42	93	Pass
5	74	34	66	Pass
5	46	89	88	Pass
8	77	65	86	Pass
1	54	69	87	Pass
2	77	81	89	Pass
9	59	77	42	Pass
6	70	43	72	Pass
5	90	67	38	Pass
2	44	89	69	Pass
4	69	57	74	Pass
8	40	64	71	Pass
10	52	38	86	Pass
1	43	42	71	Fail
6	79	67	53	Pass
9	74	38	45	Pass
2	46	75	70	Pass
7	62	35	61	Pass
10	84	39	50	Pass
6	70	35	51	Pass
5	49	87	55	Pass
10	89	59	91	Pass
6	80	39	76	Pass
5	40	72	63	Pass
9	47	90	44	Pass
6	57	50	74	Pass
7	74	47	79	Pass
1	58	86	63	Pass
9	59	57	44	Pass
5	40	33	38	Pass
4	81	77	53	Pass
6	73	82	73	Pass
9	91	65	76	Pass
4	87	73	56	Pass
10	53	31	36	Pass
1	52	43	95	Pass
1	67	55	54	Pass
1	69	60	92	Pass
8	81	49	37	Pass
1	51	79	72	Pass
4	77	56	93	Pass
9	95	90	88	Pass
1	85	87	84	Pass
9	77	90	45	Pass
6	74	82	37	Pass
3	93	82	76	Pass
9	82	58	94	Pass
6	49	73	47	Pass
10	49	61	93	Pass
6	56	61	84	Pass
8	90	71	93	Pass
1	66	40	83	Pass
6	93	73	78	Pass
3	84	63	40	Pass
5	91	85	60	Pass
9	61	76	84	Pass
4	55	45	54	Pass
6	74	35	59	Pass
5	76	70	45	Pass
7	47	78	62	Pass
1	65	78	62	Pass
7	45	80	48	Pass
8	56	48	72	Pass
3	73	64	79	Pass
5	76	87	58	Pass
2	64	54	52	Pass
9	91	41	90	Pass
6	61	77	50	Pass
10	59	59	79	Pass
8	89	48	84	Pass
4	44	67	82	Pass
9	55	68	65	Pass
1	64	60	36	Fail
5	69	61	67	Pass
4	70	90	91	Pass
7	60	81	58	Pass
4	59	80	56	Pass
1	66	35	65	Fail
9	53	67	44	Pass
7	72	63	90	Pass
5	51	90	77	Pass
8	95	90	39	Pass
2	40	52	42	Fail
8	92	53	49	Pass
2	76	61	39	Pass
5	92	77	79	Pass
9	87	77	85	Pass
1	72	44	87	Pass
8	85	43	41	Pass
5	57	37	88	Pass
1	54	39	54	Fail
10	54	75	35	Pass
5	56	76	51	Pass
7	84	71	77	Pass
7	91	83	80	Pass
8	87	64	37	Pass
2	93	45	73	Pass
7	92	63	73	Pass
10	53	78	63	Pass
9	89	54	61	Pass
4	66	75	87	Pass
4	76	40	89	Pass
8	48	67	58	Pass
10	49	53	64	Pass
10	68	54	91	Pass
4	80	85	81	Pass
4	73	40	93	Pass
10	74	32	54	Pass
7	43	57	46	Pass
2	63	35	56	Fail
8	84	69	47	Pass
5	71	50	71	Pass
8	41	45	55	Pass
8	62	61	35	Pass
7	63	53	77	Pass
3	91	47	59	Pass
6	55	37	89	Pass
6	45	63	38	Pass
9	71	72	83	Pass
10	70	65	80	Pass
9	88	33	72	Pass
3	68	58	73	Pass
7	69	83	48	Pass
5	56	68	52	Pass
2	85	41	49	Pass
10	49	48	70	Pass
5	87	43	89	Pass
6	50	55	54	Pass
5	46	81	61	Pass
1	45	44	72	Fail
9	64	46	80	Pass
3	43	74	38	Pass
5	42	79	35	Pass
8	69	68	84	Pass
2	89	90	89	Pass
3	67	62	83	Pass
5	78	32	77	Pass
8	89	71	39	Pass
3	62	64	51	Pass
7	52	46	63	Pass
3	50	48	42	Pass
4	43	82	87	Pass
9	62	39	55	Pass
6	95	35	51	Pass
2	54	73	92	Pass
3	45	57	91	Pass
2	74	80	63	Pass
7	43	48	94	Pass
3	45	69	65	Pass
9	47	85	72	Pass
1	47	47	86	Pass
8	80	66	59	Pass
5	63	78	49	Pass
1	50	50	52	Fail
1	67	58	61	Pass
1	81	72	78	Pass
1	41	54	67	Fail
10	91	70	76	Pass
8	63	79	57	Pass
7	80	69	41	Pass
2	67	56	52	Pass
6	91	78	59	Pass
5	61	69	83	Pass
2	72	33	45	Fail
3	94	88	36	Pass
8	40	30	56	Pass
4	53	70	81	Pass
9	90	54	81	Pass
10	41	66	86	Pass
10	79	32	54	Pass
5	47	75	73	Pass
5	73	75	92	Pass
8	74	34	35	Pass
6	72	57	65	Pass
2	61	88	36	Pass
4	69	46	38	Pass
4	67	79	67	Pass
9	91	77	37	Pass
1	45	69	36	Fail
7	92	89	35	Pass
7	69	46	56	Pass
5	54	32	81	Pass
9	83	31	50	Pass
9	87	73	40	Pass
6	56	68	92	Pass
5	84	51	57	Pass
3	76	86	72	Pass
10	85	86	46	Pass
10	50	41	79	Pass
10	83	86	53	Pass
3	73	47	71	Pass
7	40	44	43	Pass
10	65	59	54	Pass
6	55	45	47	Pass
8	76	42	74	Pass
1	63	56	41	Fail
7	44	67	44	Pass
3	70	53	45	Pass
3	62	77	52	Pass
10	86	60	70	Pass
6	85	77	93	Pass
4	64	43	44	Pass
9	81	69	42	Pass
2	62	35	66	Pass
6	50	70	44	Pass
4	52	87	46	Pass
8	57	73	78	Pass
7	68	86	86	Pass
8	87	82	67	Pass
8	85	36	68	Pass
9	46	33	37	Pass
10	95	90	41	Pass
8	67	56	88	Pass
5	40	43	47	Pass
7	65	67	68	Pass
7	89	87	51	Pass
5	71	58	42	Pass
2	93	76	83	Pass
5	72	80	64	Pass
9	89	45	40	Pass
10	77	51	59	Pass
8	95	81	55	Pass
2	50	76	78	Pass
7	79	72	78	Pass
5	47	41	90	Pass
8	67	44	65	Pass
10	69	71	79	Pass
1	73	85	82	Pass
6	73	76	94	Pass
8	91	38	47	Pass
9	59	75	36	Pass
7	59	69	35	Pass
5	41	75	74	Pass
1	49	38	81	Pass
8	61	49	90	Pass
8	55	88	46	Pass
10	76	44	73	Pass
5	94	33	63	Pass
5	45	61	49	Pass
10	87	82	59	Pass
1	81	49	40	Fail
2	86	85	90	Pass
5	52	51	37	Pass
10	44	65	53	Pass
3	77	52	78	Pass
6	81	59	68	Pass
8	59	38	85	Pass

